EID,DB_Event_Name,DB_Date,DB_City,DB_Eventbrite_ID,Matched_EB_ID,Matched_EB_Name,Matched_EB_Date,Matched_EB_City,Match_Score,Confidence,Days_Diff,Verified_Correct
AB2493,AB2493 – Halifax,2023-04-22,Halifax,,598065809937,"Art Battle Halifax - April 22, 2023",2023-04-22,Halifax,198,HIGH,0.2,
AB2473,AB2473 – Chicago,2023-04-22,Chicago,,578066270777,"Art Battle Chicago - April 21, 2023",2023-04-21,Chicago,198,HIGH,0.2,
AB2467,AB2467 – San Francisco,2023-04-21,San Francisco,,536596894757,"Art Battle San Francisco - April 20, 2023",2023-04-20,San Francisco,197,HIGH,0.3,
AB2496,AB2496 – Montréal,2023-04-20,Montréal,,604010791537,"Art Battle Montréal -  19 avril, 2023",2023-04-19,Montréal,198,HIGH,0.2,
AB2455,AB2455 – Quebec City,2023-04-16,Quebec City,,519905751097,"Art Battle Quebec City - 16 Avril, 2023",2023-04-16,Quebec City,198,HIGH,0.2,
AB2483,AB2483 – Las Vegas,2023-04-15,Las Vegas,,580870488267,"Art Battle Las Vegas - April 14, 2023",2023-04-14,Las Vegas,197,HIGH,0.3,
AB2400,AB2400 – Victoria,2023-04-15,Victoria,,546578419767,"Art Battle Victoria - April 14, 2023",2023-04-14,Victoria,197,HIGH,0.3,
AB2465,AB2465 – Pocatello,2023-04-09,Pocatello,,553393032457,"Art Battle Pocatello - April 8, 2023",2023-04-08,Pocatello,198,HIGH,0.3,
AB2451,AB2451 – Pawtucket,2023-04-02,Pawtucket,,524797442277,"Art Battle Pawtucket - April 2, 2023",2023-04-02,Pawtucket,198,HIGH,0.2,
AB2470,AB2470 – Edmonton,2023-04-02,Edmonton,,553886528517,"Art Battle Edmonton - April 1, 2023",2023-04-01,Edmonton,198,HIGH,0.3,
AB2471,AB2471 – Cancún,2023-04-01,Cancún,,554120157307,"Art Battle Cancún - 1 de Abril, 2023",2023-04-01,Cancún,198,HIGH,0.2,
AB2476,AB2476 – Reno,2023-04-01,Reno,,570091738737,"Art Battle Reno - March 31, 2023",2023-03-31,Reno,197,HIGH,0.3,
AB2477,AB2477-Ottawa,2023-03-31,Ottawa,,571055360957,"Art Battle Ottawa - March 30, 2023",2023-03-30,Ottawa,198,HIGH,0.2,
AB2393,AB2393 - Vancouver,2023-03-26,Vancouver,,549508323187,"Art Battle Vancouver - March 25, 2023",2023-03-25,Vancouver,197,HIGH,0.3,
AB2460,AB2460 - San Francisco,2023-03-23,San Francisco,,536574868877,"Art Battle San Francisco - March 22, 2023",2023-03-22,San Francisco,197,HIGH,0.3,
AB2445,AB2445  Quebec City,2023-03-19,Quebec City,,519853133717,"Art Battle Quebec City - 19 Mars, 2023",2023-03-19,Quebec City,198,HIGH,0.2,
AB2459,AB2459 - Dallas,2023-03-19,Dallas,,534045052127,"Art Battle Dallas - March 19, 2023",2023-03-19,Dallas,198,HIGH,0.2,
AB2391,AB2391 - Victoria,2023-03-11,Victoria,,546507999137,"Art Battle Victoria - March 10, 2023",2023-03-10,Victoria,197,HIGH,0.3,
AB2464,AB2464 - Las Vegas,2023-03-02,Las Vegas,,543386452507,"Art Battle Las Vegas - March 1, 2023",2023-03-01,Las Vegas,197,HIGH,0.3,
AB2384,AB2384 - Vancouver,2023-02-26,Vancouver,,471476748647,"Art Battle Vancouver - February 25, 2023",2023-02-25,Vancouver,197,HIGH,0.3,
AB2409,AB2409 - Brantford,2023-02-25,Brantford,,470203791197,"Art Battle Brantford - February 25, 2023",2023-02-25,Brantford,198,HIGH,0.2,
AB2405,AB2405 - Squamish,2023-02-25,Squamish,,475223816227,"Art Battle Squamish - February 24, 2023",2023-02-24,Squamish,197,HIGH,0.3,
AB2436,AB2436 - Chicago,2023-02-25,Chicago,,503511334957,"Art Battle Chicago - February 24, 2023",2023-02-24,Chicago,198,HIGH,0.3,
AB2425,AB2425 - Toronto,2023-02-22,Toronto,,481985992077,"Art Battle Toronto - February 21, 2023",2023-02-21,Toronto,198,HIGH,0.2,
AB2420,AB2420 - Quebec City,2023-02-19,Quebec City,,476639159557,"Art Battle Quebec City - 19 Février, 2023",2023-02-19,Quebec City,198,HIGH,0.2,
AB2402,AB2402 - Portland,2023-02-19,Portland,,457261249707,"Art Battle Portland - February 18, 2023",2023-02-18,Portland,196,HIGH,0.4,
AB2418,AB2418 - Grand Rapids,2023-02-19,Grand Rapids,,474816959307,"Art Battle Grand Rapids - February 18, 2023",2023-02-18,Grand Rapids,198,HIGH,0.2,
AB2407,AB2407 - London,2023-02-11,London,,465904772717,"Art Battle London - 11 February, 2023",2023-02-11,London,200,HIGH,0.0,
AB2381,AB2381 - Victoria,2023-02-11,Victoria,,481913033857,"Art Battle Victoria - February 10, 2023",2023-02-10,Victoria,196,HIGH,0.4,
ABI2444,ABI2444 - Pawtucket,2023-02-05,Pawtucket,,518054724627,"Art Battle Pawtucket - February 5, 2023",2023-02-05,Pawtucket,198,HIGH,0.2,
AB2430,AB2430 - Edmonton,2023-02-05,Edmonton,,489817054997,"Art Battle Edmonton - February 4, 2023",2023-02-04,Edmonton,197,HIGH,0.3,
AB2427,AB2427 - Omaha,2023-01-29,Omaha,,483885824527,"Art Battle Omaha - January 28, 2023",2023-01-28,Omaha,198,HIGH,0.3,
AB2416,AB2416 - Saint John,2023-01-28,Saint John,,474802686617,"Art Battle Saint John - January 28, 2023",2023-01-28,Saint John,198,HIGH,0.2,
AB2435,AB2435 - Chicago,2023-01-27,Chicago,,503420222437,"Art Battle Chicago - January 27, 2023",2023-01-27,Chicago,198,HIGH,0.2,
AB2423,AB2423 - Toronto,2023-01-25,Toronto,,481936193127,"Art Battle Toronto - January 24, 2023",2023-01-24,Toronto,198,HIGH,0.2,
AB2373,AB2373 - Vancouver,2023-01-22,Vancouver,,471451061817,"Art Battle Vancouver - January 21, 2023",2023-01-21,Vancouver,197,HIGH,0.3,
AB2399,AB2399 - Portland,2023-01-22,Portland,,453953235347,"Art Battle Portland - January 21, 2023",2023-01-21,Portland,197,HIGH,0.3,
AB2428,AB2428 - Ottawa,2023-01-22,Ottawa,,489717266527,"Art Battle Ottawa - January 21, 2023",2023-01-21,Ottawa,198,HIGH,0.2,
AB2374,AB2374 - Jackson,2023-01-22,Jackson,,483967498817,"Art Battle Jackson - January 21, 2023",2023-01-21,Jackson,198,HIGH,0.2,
AB2415,AB2415 - Halifax,2023-01-20,Halifax,,474784983667,"Art Battle Halifax - January 20, 2023",2023-01-20,Halifax,199,HIGH,0.1,
AB2426,AB2426 - San Francisco,2023-01-19,San Francisco,,483841040577,"Art Battle San Francisco - January 18, 2023",2023-01-18,San Francisco,197,HIGH,0.3,
AB2419,AB2419 - Quebec City,2023-01-15,Quebec City,,475232080947,"Art Battle Quebec City - 15 Janvier, 2023",2023-01-15,Quebec City,198,HIGH,0.2,
AB2403,AB2403 - Tacoma,2023-01-15,Tacoma,,457383746097,"Art Battle Tacoma - January 14, 2023",2023-01-14,Tacoma,196,HIGH,0.4,
AB2372,AB2372 - Phoenix,2023-01-14,Phoenix,,430062387177,"Art Battle Phoenix  - January 13, 2023",2023-01-13,Phoenix,197,HIGH,0.3,
AB2371,AB2371 - Victoria,2023-01-14,Victoria,,481870426417,"Art Battle Victoria - January 13, 2023",2023-01-13,Victoria,197,HIGH,0.3,
AB2376,AB2376 - Dallas,2023-01-08,Dallas,,427340465837,"Art Battle Dallas - January 8, 2023",2023-01-08,Dallas,198,HIGH,0.3,
AB2362,AB2362 - Toronto,2022-12-21,Toronto,,431831929927,"Art Battle Toronto - December 20, 2022",2022-12-20,Toronto,198,HIGH,0.2,
AB2361,AB2361 - Quebec City,2022-12-18,Quebec City,,431676414777,"Art Battle Quebec City - 18 Decembre, 2022",2022-12-18,Quebec City,198,HIGH,0.3,
AB2377,AB2377 - Pawtucket,2022-12-17,Pawtucket,,430302605677,"Art Battle Pawtucket - December 18, 2022",2022-12-18,Pawtucket,193,HIGH,0.8,
AB2390,AB2390 - Ottawa,2022-12-09,Ottawa,,453438365357,"Art Battle Ottawa - December 8, 2022",2022-12-08,Ottawa,198,HIGH,0.2,
AB2389,AB2389 - San Francisco,2022-12-08,San Francisco,,453348877697,"Art Battle San Francisco - December 7, 2022",2022-12-07,San Francisco,197,HIGH,0.3,
AB2360,AB2360 - Boston,2022-12-05,Boston,,453329971147,"Art Battle Boston - December 5, 2022",2022-12-05,Boston,198,HIGH,0.2,
AB2378,AB2378 - Oakland,2022-12-04,Oakland,,430187360977,"Art Battle Oakland - December 3, 2022",2022-12-03,Oakland,196,HIGH,0.4,
AB2406,AB2406 - Miami,2022-12-02,Miami,,463871160127,"Art Battle Miami - December 1, 2022",2022-12-01,Miami,198,HIGH,0.3,
AB2357,AB2357 - Vancouver,2022-11-27,Vancouver,,439077912857,"Art Battle Vancouver - November 26, 2022",2022-11-26,Vancouver,197,HIGH,0.3,
AB2355,AB2355 - Omaha,2022-11-27,Omaha,,397217477167,"Art Battle Omaha - November 26, 2022",2022-11-26,Omaha,198,HIGH,0.3,
AB2379,AB2379 - Squamish,2022-11-26,Squamish,,430305163327,"Art Battle Squamish - November 25, 2022",2022-11-25,Squamish,197,HIGH,0.3,
AB2385,AB2385 - Chicago,2022-11-26,Chicago,,439026137997,"Art Battle Chicago - November 25, 2022",2022-11-25,Chicago,198,HIGH,0.3,
AB2397,AB2397 - Fredericton,2022-11-26,Fredericton,,453898100437,"Art Battle Fredericton - November 25, 2022",2022-11-25,Fredericton,198,HIGH,0.2,
AB2352,AB2352 - Toronto,2022-11-24,Toronto,,431741609777,"Art Battle Toronto - November 23, 2022",2022-11-23,Toronto,198,HIGH,0.2,
AB2353,AB2353 - Quebec City,2022-11-20,Quebec City,,431139548997,"Art Battle Quebec City - 20 Novembre, 2022",2022-11-20,Quebec City,198,HIGH,0.2,
AB2366,AB2366 - Dallas,2022-11-20,Dallas,,427274749277,"Art Battle Dallas - November 20, 2022",2022-11-20,Dallas,198,HIGH,0.3,
AB2367,AB2367 - Edmonton,2022-11-20,Edmonton,,427987360717,"Art Battle Edmonton - November 19, 2022",2022-11-19,Edmonton,197,HIGH,0.3,
AB2388,AB2388 - Grand Rapids,2022-11-20,Grand Rapids,,440472885257,"Art Battle Grand Rapids - November 19, 2022",2022-11-19,Grand Rapids,198,HIGH,0.2,
AB2365,AB2365 - Jackson,2022-11-19,Jackson,,408863691307,"Art Battle Jackson - November 18, 2022",2022-11-18,Jackson,198,HIGH,0.2,
AB2380,AB2380 - Hamilton,2022-11-19,Hamilton,,431879953567,"Art Battle Hamilton - November 18, 2022",2022-11-18,Hamilton,198,HIGH,0.2,
AB2375,AB2375 - Pawtucket,2022-11-16,Pawtucket,,430202777087,"Art Battle Pawtucket - November 16, 2022",2022-11-16,Pawtucket,198,HIGH,0.2,
AB2354,AB2354 - Victoria,2022-11-13,Victoria,,439044482867,"Art Battle Victoria - November 12, 2022",2022-11-12,Victoria,196,HIGH,0.4,
AB2364,AB2364 - Wichita Falls,2022-11-13,Wichita Falls,,415443040317,"Art Battle Wichita Falls - November 12, 2022",2022-11-12,Wichita Falls,198,HIGH,0.3,
AB2382,AB2382 - Brantford,2022-11-13,Brantford,,432830807597,"Art Battle Brantford - November 12, 2022",2022-11-12,Brantford,198,HIGH,0.3,
AB2369,AB2369 - Phoenix,2022-11-12,Phoenix,,430035145697,"Art Battle Phoenix  - November 11, 2022",2022-11-11,Phoenix,197,HIGH,0.3,
AB2351,AB2351 - Boston,2022-11-07,Boston,,416194848997,"Art Battle Boston - November 7, 2022",2022-11-07,Boston,193,HIGH,0.8,
AB2387,AB2387 - Ottawa,2022-11-06,Ottawa,,440451049947,"Art Battle Ottawa - November 5, 2022",2022-11-05,Ottawa,198,HIGH,0.2,
AB2386,AB2386 - Halifax,2022-11-05,Halifax,,437349432927,"Art Battle Halifax - November 4, 2022",2022-11-04,Halifax,198,HIGH,0.2,
AB2343,AB2343 - San Francisco,2022-10-27,San Francisco,,396652898497,"Art Battle San Francisco - October 26, 2022",2022-10-26,San Francisco,197,HIGH,0.3,
AB2344,AB2344 - Toronto,2022-10-26,Toronto,,416109583967,"Art Battle Toronto - October 25, 2022",2022-10-25,Toronto,198,HIGH,0.2,
AB2347,AB2347 - Vancouver,2022-10-23,Vancouver,,416085331427,"Art Battle Vancouver - October 22, 2022",2022-10-22,Vancouver,197,HIGH,0.3,
AB2341,AB2341 - Daytona Beach,2022-10-23,Daytona Beach,,367668786237,"Art Battle Daytona Beach  - October 22, 2022",2022-10-22,Daytona Beach,197,HIGH,0.3,
AB2383,AB2383 - Chicago,2022-10-22,Chicago,,436443222427,"Art Battle Chicago - October 21, 2022",2022-10-21,Chicago,198,HIGH,0.2,
AB2339,AB2339 - Quebec City,2022-10-16,Quebec City,,415538124717,"Art Battle Quebec City - 16 Octobre, 2022",2022-10-16,Quebec City,198,HIGH,0.3,
AB2345,AB2345 - Victoria,2022-10-15,Victoria,,413015338997,"Art Battle Victoria - October 14, 2022",2022-10-14,Victoria,197,HIGH,0.3,
AB2326,AB2326 - Pawtucket,2022-10-13,Pawtucket,,393140342347,"Art Battle Pawtucket - October 13, 2022",2022-10-13,Pawtucket,198,HIGH,0.2,
AB2340,AB2340 - Pocatello,2022-10-09,Pocatello,,367698003627,"Art Battle Pocatello - October 8, 2022",2022-10-08,Pocatello,198,HIGH,0.3,
AB2342,AB2342 - Boston,2022-10-04,Boston,,401338312697,"Art Battle Boston - October 3, 2022",2022-10-03,Boston,198,HIGH,0.3,
AB2348,AB2348 - Oakland,2022-10-02,Oakland,,399086698057,"Art Battle Oakland - October 1, 2022",2022-10-01,Oakland,197,HIGH,0.3,
AB2358,AB2358 - Ottawa,2022-10-01,Ottawa,,400249897217,"Art Battle Ottawa - September 30, 2022",2022-09-30,Ottawa,198,HIGH,0.2,
AB2335,AB2335 - San Francisco,2022-09-29,San Francisco,,396628696107,"Art Battle San Francisco - September 28, 2022",2022-09-28,San Francisco,197,HIGH,0.3,
AB2328,AB2328 - Toronto,2022-09-28,Toronto,,393206781067,"Art Battle Toronto - September 27, 2022",2022-09-27,Toronto,198,HIGH,0.2,
AB2333,AB2333 - Chicago,2022-09-24,Chicago,,393244905097,"Art Battle Chicago - September 23, 2022",2022-09-23,Chicago,198,HIGH,0.3,
AB2336,AB2336 - Quebec City,2022-09-18,Quebec City,,396740209647,"Art Battle Quebec City - 18 Septembre, 2022",2022-09-18,Quebec City,198,HIGH,0.3,
AB2329,AB2329 - Vancouver,2022-09-18,Vancouver,,396714231947,"Art Battle Vancouver - September 17, 2022",2022-09-17,Vancouver,197,HIGH,0.3,
AB2346,AB2346 - Omaha,2022-09-18,Omaha,,397153415557,"Art Battle Omaha - September 17, 2022",2022-09-17,Omaha,198,HIGH,0.3,
AB2337,AB2337 - Edmonton,2022-09-11,Edmonton,,385109110717,"Art Battle Edmonton - September 10, 2022",2022-09-10,Edmonton,198,HIGH,0.3,
AB2320,AB2320 - Pawtucket,2022-09-10,Pawtucket,,391948246757,"Art Battle Pawtucket - September 10, 2022",2022-09-10,Pawtucket,198,HIGH,0.3,
AB2327,AB2327 - Victoria,2022-09-10,Victoria,,396687281337,"Art Battle Victoria - September 9, 2022",2022-09-09,Victoria,197,HIGH,0.3,
AB5515,AB5515 - Victoria,2022-09-10,Victoria,,396687281337,"Art Battle Victoria - September 9, 2022",2022-09-09,Victoria,197,HIGH,0.3,
AB2330,AB2330 - London,2022-09-03,London,,337446259847,"Art Battle London - 3 September, 2022",2022-09-03,London,200,HIGH,0.0,
AB2332,AB2332 - Boston,2022-09-03,Boston,,372799823307,"Art Battle Boston - September 2, 2022",2022-09-02,Boston,198,HIGH,0.3,
AB2319,AB2319 - Chicago,2022-08-27,Chicago,,380494097087,"Art Battle Chicago - August 26, 2022",2022-08-26,Chicago,198,HIGH,0.3,
AB2324,AB2324 - Quebec City,2022-08-21,Quebec City,,385795513767,"Art Battle Quebec City - 21 Août, 2022",2022-08-21,Quebec City,198,HIGH,0.3,
AB2322,AB2322 - Wichita Falls,2022-08-21,Wichita Falls,,380457036237,"Art Battle Wichita Falls - August 20, 2022",2022-08-20,Wichita Falls,198,HIGH,0.3,
AB2323,AB2323 - Seattle,2022-08-20,Seattle,,381151192477,"Art Battle Seattle - August 19, 2022",2022-08-19,Seattle,197,HIGH,0.3,
AB2325,AB2325 - Hamilton,2022-08-14,Hamilton,,387597593837,"Art Battle Hamilton - August 14, 2022",2022-08-14,Hamilton,198,HIGH,0.2,
AB2321,AB2321 - San Francisco,2022-07-28,San Francisco,,380427347437,"Art Battle San Francisco - July 27, 2022",2022-07-27,San Francisco,197,HIGH,0.3,
AB2317,AB2317 - Omaha,2022-07-23,Omaha,,356674201137,"Art Battle Omaha - July 23, 2022",2022-07-23,Omaha,198,HIGH,0.2,
AB2301,AB2301 - Pawtucket,2022-07-21,Pawtucket,,330804143097,"Art Battle Pawtucket - July 21, 2022",2022-07-21,Pawtucket,198,HIGH,0.3,
AB2308,AB2308 - Quebec City,2022-07-18,Quebec City,,354666034657,"Art Battle Quebec City - 17 Juillet, 2022",2022-07-17,Quebec City,198,HIGH,0.3,
AB2310,AB2310 - Tacoma,2022-07-16,Tacoma,,330786018887,"Art Battle Tacoma - July 15, 2022",2022-07-15,Tacoma,197,HIGH,0.3,
AB5575,AB5575 - Chicago,2022-07-16,Chicago,,368558457267,"Art Battle Chicago - July 15, 2022",2022-07-15,Chicago,198,HIGH,0.2,
AB2312,AB2312 - Seattle,2022-07-10,Seattle,,339039204387,"Art Battle Seattle - July 9, 2022",2022-07-09,Seattle,197,HIGH,0.3,
AB2306,AB2306 - Oakland,2022-07-10,Oakland,,344849944467,"Art Battle Oakland - July 9, 2022",2022-07-09,Oakland,197,HIGH,0.3,
A2305,AB2305 - San Francisco,2022-06-23,San Francisco,,344842171217,"Art Battle San Francisco - June 22, 2022",2022-06-22,San Francisco,197,HIGH,0.3,
AB2304,AB2304 - Seattle,2022-06-12,Seattle,,338646670307,"Art Battle Seattle - June 11, 2022",2022-06-11,Seattle,197,HIGH,0.3,
AB2287,AB2287 - Vancouver,2022-05-29,Vancouver,,317085660747,"Art Battle Vancouver - May 28, 2022",2022-05-28,Vancouver,197,HIGH,0.3,
AB2296,AB2296 - Omaha,2022-05-29,Omaha,,323399706227,"Art Battle Omaha - May 28, 2022",2022-05-28,Omaha,198,HIGH,0.3,
ABKUMAR2029,ABKUMAR2029,2022-05-28,Chicago,,328336963697,"Art Battle Chicago - May 27, 2022",2022-05-27,Chicago,191,HIGH,0.9,
AB2290,AB2290 - Chicago,2022-05-28,Chicago,,328336963697,"Art Battle Chicago - May 27, 2022",2022-05-27,Chicago,198,HIGH,0.3,
AB2314,AB2314 - San Francisco,2022-05-26,San Francisco,,300380745897,"Art Battle San Francisco  - May 25, 2022",2022-05-25,San Francisco,197,HIGH,0.3,
AB2281,AB2281 - Tacoma,2022-05-21,Tacoma,,305903464497,"Art Battle Tacoma - May 20, 2022",2022-05-20,Tacoma,197,HIGH,0.3,
AB2274,AB2274 - Oakland,2022-05-15,Oakland,,300085161797,"Art Battle Oakland - May 14, 2022",2022-05-14,Oakland,197,HIGH,0.3,
AB2285,AB2285 - Victoria,2022-05-14,Victoria,,314732351937,"Art Battle Victoria - May 13, 2022",2022-05-13,Victoria,197,HIGH,0.3,
AB2268,AB2268 - London,2022-05-07,London,,291037309427,"Art Battle London - 7 May, 2022",2022-05-07,London,200,HIGH,0.0,
AB2288,AB2288 - Squamish,2022-05-07,Squamish,,314961376957,"Art Battle Squamish - May 6, 2022",2022-05-06,Squamish,197,HIGH,0.3,
AB2284,AB2284 - Daytona,2022-05-07,Daytona Beach,,319759147217,"Art Battle Daytona Beach  - May 6, 2022",2022-05-06,Daytona Beach,197,HIGH,0.3,
AB2278,AB2278 - Fredericton,2022-04-29,Fredericton,,302283938397,"Art Battle Fredericton - April 29, 2022",2022-04-29,Fredericton,199,HIGH,0.1,
AB2277,AB2277 - Vancouver,2022-04-24,Vancouver,,310196795967,"Art Battle Vancouver - April 23, 2022",2022-04-23,Vancouver,197,HIGH,0.3,
AB2279,AB2279 - Chicago,2022-04-23,Chicago,,301787814477,"Art Battle Chicago - April 22, 2022",2022-04-22,Chicago,198,HIGH,0.2,
AB2276,AB2276 - Toronto,2022-04-20,Toronto,,310225953177,"Art Battle Toronto - April 19, 2022",2022-04-19,Toronto,198,HIGH,0.2,
AB2263,AB2263 - Amsterdam,2022-04-10,Amsterdam,,269128379227,"Art Battle Amsterdam - 10 April, 2022",2022-04-10,Amsterdam,200,HIGH,0.0,
AB2275,AB2275 - Victoria,2022-04-09,Victoria,,298768142557,"Art Battle Victoria - April 8, 2022",2022-04-08,Victoria,197,HIGH,0.3,
AB2273,AB2273 - Halifax,2022-04-08,Halifax,,298699547387,"Art Battle Halifax - April 8, 2022",2022-04-08,Halifax,198,HIGH,0.2,
AB2267,AB2267 - Vancouver,2022-03-27,Vancouver,,277695513757,"Art Battle Vancouver - March 26, 2022",2022-03-26,Vancouver,197,HIGH,0.3,
AB2254,AB2254 - Victoria,2022-03-12,Victoria,,243301079077,"Art Battle Victoria - March 11, 2022",2022-03-11,Victoria,196,HIGH,0.4,
AB2260,AB2260 - London,2022-03-05,London,,229161246457,"Art Battle London - 4 March, 2022",2022-03-04,London,197,HIGH,0.3,
AB2235,AB2235 - Vancouver,2022-02-27,Vancouver,,221611685517,"Art Battle Vancouver - February 26, 2022",2022-02-26,Vancouver,197,HIGH,0.3,
AB2228,AB2228 - Toronto,2022-02-23,Toronto,,216056259087,"Art Battle Toronto - February 22, 2022",2022-02-22,Toronto,198,HIGH,0.2,
AB2251,AB2251 - Chicago ,2022-02-19,Chicago,,250420794337,"Art Battle Chicago - February 18, 2022",2022-02-18,Chicago,198,HIGH,0.3,
AB2234,AB2234 - Oakland,2022-02-13,Oakland,,216762742197,"Art Battle Oakland - February 12, 2022",2022-02-12,Oakland,196,HIGH,0.4,
AB2225,AB2225 - Tacoma,2022-02-12,Tacoma,,224985727367,"Art Battle Tacoma - February 11, 2022",2022-02-11,Tacoma,197,HIGH,0.3,
AB2230,AB2230 - Boston,2022-02-07,Boston,,220433140457,"Art Battle Boston - February 7, 2022",2022-02-07,Boston,198,HIGH,0.2,
AB2231,AB2231 - Seattle ,2022-02-05,Seattle,,239452247117,"Art Battle Seattle  - February 4, 2022",2022-02-04,Seattle,197,HIGH,0.3,
AB2249,AB2249 - Dallas,2022-01-29,Dallas,,230616308587,"Art Battle Dallas - January 29, 2022",2022-01-29,Dallas,197,HIGH,0.3,
AB2246,AB2246 - San Francisco,2022-01-27,San Francisco,,227378012757,"Art Battle San Francisco - January 26, 2022",2022-01-26,San Francisco,197,HIGH,0.3,
AB2211,AB2211 - Grand Rapids,2022-01-27,Grand Rapids,,171550320627,"Art Battle Grand Rapids - January 26, 2022",2022-01-26,Grand Rapids,198,HIGH,0.2,
AB2248,AB2248 - Phoenix,2022-01-24,Phoenix,,229109301087,"Art Battle Phoenix  - January 23, 2022",2022-01-23,Phoenix,197,HIGH,0.3,
AB2244,AB2244 - Chicago,2022-01-22,Chicago,,226757386447,"Art Battle Chicago - January 21, 2022",2022-01-21,Chicago,198,HIGH,0.3,
AB2237,AB2237 - Victoria,2022-01-08,Victoria,,227413980337,"Art Battle Victoria - January 7, 2022",2022-01-07,Victoria,197,HIGH,0.3,
AB2227,AB2227 - Seattle ,2022-01-07,Seattle,,220284515917,"Art Battle Seattle  - January 6, 2022",2022-01-06,Seattle,197,HIGH,0.3,
AB2212,AB2212 - Tacoma,2021-12-10,Tacoma,,186332855587,"Art Battle Tacoma - December 9, 2021",2021-12-09,Tacoma,197,HIGH,0.3,
AB2232,AB2232 - San Francisco,2021-12-09,San Francisco,,215112325757,"Art Battle San Francisco - December 8, 2021",2021-12-08,San Francisco,197,HIGH,0.3,
AB2220,AB2220 Bristol,2021-12-04,Bristol,,99424818308,"Art Battle Bristol - 4 December, 2021",2021-12-04,Bristol,199,HIGH,0.1,
AB2226,AB2226 - Seattle,2021-12-03,Seattle,,203510905597,"Art Battle Seattle  - December 2, 2021",2021-12-02,Seattle,196,HIGH,0.4,
AB2221,AB2221 - Toronto,2021-11-24,Toronto,,198764248217,"Art Battle Toronto - November 23, 2021",2021-11-23,Toronto,198,HIGH,0.2,
AB2216,AB2216 - Oakland,2021-11-21,Oakland,,180455716907,"Art Battle Oakland - November 20, 2021",2021-11-20,Oakland,197,HIGH,0.3,
AB2222,AB2222 - Vancouver,2021-11-19,Vancouver,,198720728047,"Art Battle Vancouver - November 18, 2021",2021-11-18,Vancouver,197,HIGH,0.3,
AB2208,AB2208 - London UK,2021-11-18,London,,168362557943,"Art Battle London - 18 November, 2021",2021-11-18,London,200,HIGH,0.0,
AB2217,AB2217 - Wichita Falls,2021-11-14,Wichita Falls,,165160107327,"Art Battle Wichita Falls - November 13, 2021",2021-11-13,Wichita Falls,197,HIGH,0.3,
AB2218,AB2218 - Chicago ,2021-11-13,Chicago,,186253969637,"Art Battle Chicago - November 12, 2021",2021-11-12,Chicago,198,HIGH,0.3,
AB2209,AB2209 - Seattle,2021-11-06,Seattle,,182913819157,"Art Battle Seattle  - November 5, 2021",2021-11-05,Seattle,197,HIGH,0.3,
AB2215,AB2215 - Toronto,2021-10-27,Toronto,,180482196107,"Art Battle Toronto - October 26, 2021",2021-10-26,Toronto,198,HIGH,0.2,
AB2214,AB2214 - Vancouver,2021-10-22,Vancouver,,180621532867,"Art Battle Vancouver - October 21, 2021",2021-10-21,Vancouver,197,HIGH,0.3,
AB2207,AB2207 - San Francisco,2021-10-21,San Francisco,,168182623755,"Art Battle San Francisco - October 20, 2021",2021-10-20,San Francisco,197,HIGH,0.3,
AB2210,AB2210 - Pocatello,2021-10-10,Pocatello,,169210006685,"Art Battle Pocatello - October 9, 2021",2021-10-09,Pocatello,198,HIGH,0.3,
AB2202,AB2202 - Tacoma,2021-10-08,Tacoma,,90865381803,"Art Battle Tacoma - October 7, 2021",2021-10-07,Tacoma,197,HIGH,0.3,
AB2205,A2205 - Seattle ,2021-10-02,Seattle,,168471082543,"Art Battle Seattle  - October 1, 2021",2021-10-01,Seattle,197,HIGH,0.3,
AB2206,AB2206 - Oakland,2021-09-19,Oakland,,167767526187,"Art Battle Oakland - September 18, 2021",2021-09-18,Oakland,197,HIGH,0.3,
AB2201,AB2201 - Seattle,2021-08-28,Seattle,,160714295785,"Art Battle Seattle  - August 27, 2021",2021-08-27,Seattle,197,HIGH,0.3,
AB2203,AB2203 - San Francisco,2021-08-19,San Francisco,,164546315459,"Art Battle San Francisco - August 18, 2021",2021-08-18,San Francisco,197,HIGH,0.3,
AB2200,AB2200 - San Francisco,2021-07-22,San Francisco,,154469988895,"Art Battle San Francisco - July 21, 2021",2021-07-21,San Francisco,197,HIGH,0.3,
AB2047,AB2047 - Kelowna,2020-03-09,Kelowna,,90269006027,"Art Battle Kelowna - March 8, 2020",2020-03-08,Kelowna,197,HIGH,0.3,
AB2052,AB2052 - Boston,2020-03-03,Boston,,92166393163,"Art Battle Boston - March 2, 2020",2020-03-02,Boston,198,HIGH,0.2,
AB2031,AB2031 - Campbell River,2020-03-01,Campbell River,,85211109723,"Art Battle Campbell River - February 29, 2020",2020-02-29,Campbell River,197,HIGH,0.3,
AB2029,AB2029 - Vancouver,2020-03-01,Vancouver,,84688498579,"Art Battle Vancouver - February 29, 2020",2020-02-29,Vancouver,197,HIGH,0.3,
AB2043,AB2043 - Toronto - Leap Year!,2020-03-01,Toronto,,85872138879,"Art Battle Toronto - February 29, 2020",2020-02-29,Toronto,198,HIGH,0.2,
AB2081,AB2081 - Amsterdam,2020-02-23,Amsterdam,,92272259813,"Art Battle Amsterdam - 23 February, 2020",2020-02-23,Amsterdam,200,HIGH,0.0,
